Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
HRL.N,2015-01-01,"Food, Beverage & Tobacco",7.728,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
HRL.N,2015-04-01,"Food, Beverage & Tobacco",7.221,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
HRL.N,2015-07-01,"Food, Beverage & Tobacco",2.502,,0.416261023,0.24,0.10,43.80,90.73,5.1
HRL.N,2015-10-01,"Food, Beverage & Tobacco",7.052,2.304994,0.414361537,0.37,0.20,45.34,91.30,5.033333333
HRL.N,2016-01-01,"Food, Beverage & Tobacco",17.547,1.829833,0.420569983,0.55,0.19,58.78,91.57,4.9
HRL.N,2016-04-01,"Food, Beverage & Tobacco",3.181,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
HRL.N,2016-07-01,"Food, Beverage & Tobacco",4.348,1.606498,0.406042203,0.70,0.30,39.96,90.33,4.9
HRL.N,2016-10-01,"Food, Beverage & Tobacco",-1.244,2.431507,0.454641753,0.77,0.32,38.25,93.07,4.766666667
HRL.N,2017-01-01,"Food, Beverage & Tobacco",-2.114,2.394592,0.44401559,0.92,0.22,29.34,97.23,4.566666667
HRL.N,2017-04-01,"Food, Beverage & Tobacco",-1.983,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
HRL.N,2017-07-01,"Food, Beverage & Tobacco",-7.541,2.32644,0.40543521,1.24,0.09,29.19,95.10,4.333333333
HRL.N,2017-10-01,"Food, Beverage & Tobacco",3.251,2.41084,0.4468001,1.37,0.17,25.21,98.37,4.166666667
HRL.N,2018-01-01,"Food, Beverage & Tobacco",1.096,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
HRL.N,2018-04-01,"Food, Beverage & Tobacco",-1.437,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
HRL.N,2018-07-01,"Food, Beverage & Tobacco",0.971,3.055485,0.453704757,2.20,0.28,26.28,98.07,3.766666667
HRL.N,2018-10-01,"Food, Beverage & Tobacco",4.813,2.691309,0.45090656,2.53,0.32,40.30,98.13,3.833333333
HRL.N,2019-01-01,"Food, Beverage & Tobacco",-0.547,2.413881,0.23948935,2.52,0.12,34.04,94.47,3.866666667
HRL.N,2019-04-01,"Food, Beverage & Tobacco",2.775,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
HRL.N,2019-07-01,"Food, Beverage & Tobacco",2.03,1.673179,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
HRL.N,2019-10-01,"Food, Beverage & Tobacco",1.659,1.917061,0.397479407,1.81,0.16,33.08,97.20,3.6
HRL.N,2020-01-01,"Food, Beverage & Tobacco",-1.238,0.671282,0.288393636,1.54,0.28,67.88,96.63,3.8
HRL.N,2020-04-01,"Food, Beverage & Tobacco",-2.036,0.638068,0.160358853,0.18,0.12,104.67,74.07,12.96666667
HRL.N,2020-07-01,"Food, Beverage & Tobacco",7.274,0.677434,0.269181697,0.15,0.06,41.71,75.67,8.833333333
HRL.N,2020-10-01,"Food, Beverage & Tobacco",-1.847,0.926432,0.363051793,0.15,0.06,46.03,79.80,6.766666667
HRL.N,2021-01-01,"Food, Beverage & Tobacco",1.008,1.745787,0.400050387,0.12,0.04,39.30,80.23,6.2
HRL.N,2021-04-01,"Food, Beverage & Tobacco",2.394,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
HRL.N,2021-07-01,"Food, Beverage & Tobacco",-0.32,1.527139,0.37699904,0.10,0.01,36.67,74.77,5.133333333
HRL.N,2021-10-01,"Food, Beverage & Tobacco",2.307,1.515266,0.382644503,0.14,0.06,43.04,69.90,4.2
HRL.N,2022-01-01,"Food, Beverage & Tobacco",0.728,2.325202,0.38094573,0.47,0.32,52.70,63.13,3.8
HRL.N,2022-04-01,"Food, Beverage & Tobacco",2.345,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
HRL.N,2022-07-01,"Food, Beverage & Tobacco",-2.224,3.747421,0.42304499,2.89,0.64,49.86,56.10,3.566666667
SWK.N,2013-01-01,Capital Goods,6.935,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
SWK.N,2013-04-01,Capital Goods,7.157,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
SWK.N,2013-07-01,Capital Goods,1.322,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
SWK.N,2013-10-01,Capital Goods,-0.607,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
SWK.N,2014-01-01,Capital Goods,1.646,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
SWK.N,2014-04-01,Capital Goods,11.025,,0.451678837,0.11,0.02,17.44,82.83,6.2
SWK.N,2014-07-01,Capital Goods,4.79,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
SWK.N,2014-10-01,Capital Goods,7.471,,0.428353913,0.14,0.03,36.83,89.77,5.7
SWK.N,2015-01-01,Capital Goods,2.781,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
SWK.N,2015-04-01,Capital Goods,12.661,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
SWK.N,2015-07-01,Capital Goods,6.614,,0.416261023,0.24,0.10,43.80,90.73,5.1
SWK.N,2015-10-01,Capital Goods,7.662,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
SWK.N,2016-01-01,Capital Goods,0.979,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
SWK.N,2016-04-01,Capital Goods,12.035,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
SWK.N,2016-07-01,Capital Goods,6.844,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
SWK.N,2016-10-01,Capital Goods,3.909,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
SWK.N,2017-01-01,Capital Goods,1.842,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
SWK.N,2017-04-01,Capital Goods,6.992,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
SWK.N,2017-07-01,Capital Goods,2.29,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
SWK.N,2017-10-01,Capital Goods,4.25,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
SWK.N,2018-01-01,Capital Goods,1.667,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
SWK.N,2018-04-01,Capital Goods,2.971,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
SWK.N,2018-07-01,Capital Goods,27.161,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
SWK.N,2018-10-01,Capital Goods,2.224,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
SWK.N,2019-01-01,Capital Goods,0.476,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
SWK.N,2019-04-01,Capital Goods,28.436,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
SWK.N,2019-07-01,Capital Goods,4.555,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
SWK.N,2019-10-01,Capital Goods,5.078,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
SWK.N,2020-01-01,Capital Goods,-0.077,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
SWK.N,2020-04-01,Capital Goods,9.321,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
SWK.N,2020-07-01,Capital Goods,30.217,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
SWK.N,2020-10-01,Capital Goods,5.941,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
SWK.N,2021-01-01,Capital Goods,10.27,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
SWK.N,2021-04-01,Capital Goods,22.075,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
SWK.N,2021-07-01,Capital Goods,6.257,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
SWK.N,2021-10-01,Capital Goods,12.004,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
SWK.N,2022-01-01,Capital Goods,18.498,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
SWK.N,2022-04-01,Capital Goods,23.633,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
SWK.N,2022-07-01,Capital Goods,-16.324,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
SWK.N,2022-10-01,Capital Goods,8.031,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
XOM.N,2013-01-01,Energy,10.202,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
XOM.N,2013-04-01,Energy,3.585,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
XOM.N,2013-07-01,Energy,-18.386,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
XOM.N,2013-10-01,Energy,0.88,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
XOM.N,2014-01-01,Energy,-0.333,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
XOM.N,2014-04-01,Energy,11.73,,0.451678837,0.11,0.02,17.44,82.83,6.2
XOM.N,2014-07-01,Energy,10.178,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
XOM.N,2014-10-01,Energy,10.326,,0.428353913,0.14,0.03,36.83,89.77,5.7
XOM.N,2015-01-01,Energy,-1.548,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
XOM.N,2015-04-01,Energy,41.15,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
XOM.N,2015-07-01,Energy,-10.018,,0.416261023,0.24,0.10,43.80,90.73,5.1
XOM.N,2015-10-01,Energy,14.025,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
XOM.N,2016-01-01,Energy,5.969,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
XOM.N,2016-04-01,Energy,39.353,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
XOM.N,2016-07-01,Energy,-35.979,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
XOM.N,2016-10-01,Energy,8.281,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
XOM.N,2017-01-01,Energy,27.81,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
XOM.N,2017-04-01,Energy,11.896,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
XOM.N,2017-07-01,Energy,-6.731,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
XOM.N,2017-10-01,Energy,12.713,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
XOM.N,2018-01-01,Energy,-15.109,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
XOM.N,2018-04-01,Energy,-2.847,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
XOM.N,2018-07-01,Energy,-27.548,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
XOM.N,2018-10-01,Energy,18.352,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
XOM.N,2019-01-01,Energy,30.899,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
XOM.N,2019-04-01,Energy,-21.488,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
XOM.N,2019-07-01,Energy,10.429,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
XOM.N,2019-10-01,Energy,12.302,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
XOM.N,2020-01-01,Energy,-5.202,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
XOM.N,2020-04-01,Energy,135997.436,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
XOM.N,2020-07-01,Energy,-14.349,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
XOM.N,2020-10-01,Energy,28.902,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
XOM.N,2021-01-01,Energy,146.508,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
XOM.N,2021-04-01,Energy,10.891,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
XOM.N,2021-07-01,Energy,10.931,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
XOM.N,2021-10-01,Energy,1.373,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
XOM.N,2022-01-01,Energy,5.8,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
XOM.N,2022-04-01,Energy,-2.467,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
XOM.N,2022-07-01,Energy,10.771,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
XOM.N,2022-10-01,Energy,17.334,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
MA.N,2013-01-01,Software & Services,1.019,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
MA.N,2013-04-01,Software & Services,0.879,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
MA.N,2013-07-01,Software & Services,10.399,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
MA.N,2013-10-01,Software & Services,4.664,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
MA.N,2014-01-01,Software & Services,-4.735,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
MA.N,2014-04-01,Software & Services,1.493,,0.451678837,0.11,0.02,17.44,82.83,6.2
MA.N,2014-07-01,Software & Services,4.343,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
MA.N,2014-10-01,Software & Services,11.366,,0.428353913,0.14,0.03,36.83,89.77,5.7
MA.N,2015-01-01,Software & Services,2.378,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
MA.N,2015-04-01,Software & Services,14.246,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
MA.N,2015-07-01,Software & Services,-0.447,,0.416261023,0.24,0.10,43.80,90.73,5.1
MA.N,2015-10-01,Software & Services,4.058,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
MA.N,2016-01-01,Software & Services,14.072,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
MA.N,2016-04-01,Software & Services,1.292,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
MA.N,2016-07-01,Software & Services,6.472,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
MA.N,2016-10-01,Software & Services,10.204,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
MA.N,2017-01-01,Software & Services,0.683,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
MA.N,2017-04-01,Software & Services,6.711,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
MA.N,2017-07-01,Software & Services,5.42,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
MA.N,2017-10-01,Software & Services,8.831,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
MA.N,2018-01-01,Software & Services,1.89,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
MA.N,2018-04-01,Software & Services,19.993,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
MA.N,2018-07-01,Software & Services,8.568,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
MA.N,2018-10-01,Software & Services,5.858,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
MA.N,2019-01-01,Software & Services,1.984,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
MA.N,2019-04-01,Software & Services,7.306,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
MA.N,2019-07-01,Software & Services,3.56,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
MA.N,2019-10-01,Software & Services,6.804,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
MA.N,2020-01-01,Software & Services,4.606,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
MA.N,2020-04-01,Software & Services,5.924,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
MA.N,2020-07-01,Software & Services,16.942,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
MA.N,2020-10-01,Software & Services,-3.391,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
MA.N,2021-01-01,Software & Services,8.554,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
MA.N,2021-04-01,Software & Services,10.785,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
MA.N,2021-07-01,Software & Services,11.633,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
MA.N,2021-10-01,Software & Services,8.015,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
MA.N,2022-01-01,Software & Services,6.369,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
MA.N,2022-04-01,Software & Services,27.347,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
MA.N,2022-07-01,Software & Services,8.574,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
MA.N,2022-10-01,Software & Services,4.533,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
STLD.OQ,2013-01-01,Materials,37.931,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
STLD.OQ,2013-04-01,Materials,8.406,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
STLD.OQ,2013-07-01,Materials,-2.307,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
STLD.OQ,2013-10-01,Materials,3.455,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
STLD.OQ,2014-01-01,Materials,-1.149,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
STLD.OQ,2014-04-01,Materials,-2.177,,0.451678837,0.11,0.02,17.44,82.83,6.2
STLD.OQ,2014-07-01,Materials,0.875,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
STLD.OQ,2014-10-01,Materials,9.734,,0.428353913,0.14,0.03,36.83,89.77,5.7
STLD.OQ,2015-01-01,Materials,-10.891,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
STLD.OQ,2015-04-01,Materials,17.29,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
STLD.OQ,2015-07-01,Materials,0.802,,0.416261023,0.24,0.10,43.80,90.73,5.1
STLD.OQ,2015-10-01,Materials,2.407,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
STLD.OQ,2016-01-01,Materials,38.462,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
STLD.OQ,2016-04-01,Materials,7.349,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
STLD.OQ,2016-07-01,Materials,2.799,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
STLD.OQ,2016-10-01,Materials,-2.271,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
STLD.OQ,2017-01-01,Materials,0.854,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
STLD.OQ,2017-04-01,Materials,6.853,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
STLD.OQ,2017-07-01,Materials,-0.452,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
STLD.OQ,2017-10-01,Materials,0.822,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
STLD.OQ,2018-01-01,Materials,5.501,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
STLD.OQ,2018-04-01,Materials,5.503,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
STLD.OQ,2018-07-01,Materials,2.66,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
STLD.OQ,2018-10-01,Materials,2.821,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
STLD.OQ,2019-01-01,Materials,2.987,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
STLD.OQ,2019-04-01,Materials,-6.509,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
STLD.OQ,2019-07-01,Materials,-2.731,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
STLD.OQ,2019-10-01,Materials,-0.175,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
STLD.OQ,2020-01-01,Materials,12.795,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
STLD.OQ,2020-04-01,Materials,11.392,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
STLD.OQ,2020-07-01,Materials,33.311,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
STLD.OQ,2020-10-01,Materials,7.495,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
STLD.OQ,2021-01-01,Materials,18.293,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
STLD.OQ,2021-04-01,Materials,9.879,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
STLD.OQ,2021-07-01,Materials,-0.727,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
STLD.OQ,2021-10-01,Materials,4.061,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
STLD.OQ,2022-01-01,Materials,0.998,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
STLD.OQ,2022-04-01,Materials,6.339,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
STLD.OQ,2022-07-01,Materials,11.258,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
STLD.OQ,2022-10-01,Materials,7.203,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
ABBV.N,2013-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
ABBV.N,2013-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",2.102,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
ABBV.N,2013-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.157,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
ABBV.N,2013-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",5.67,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
ABBV.N,2014-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",-0.464,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
ABBV.N,2014-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.412,,0.451678837,0.11,0.02,17.44,82.83,6.2
ABBV.N,2014-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",8.179,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
ABBV.N,2014-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",15.19,,0.428353913,0.14,0.03,36.83,89.77,5.7
ABBV.N,2015-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",3.939,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
ABBV.N,2015-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",10.209,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
ABBV.N,2015-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.965,,0.416261023,0.24,0.10,43.80,90.73,5.1
ABBV.N,2015-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.751,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
ABBV.N,2016-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",0.758,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
ABBV.N,2016-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.506,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
ABBV.N,2016-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.981,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
ABBV.N,2016-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.053,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
ABBV.N,2017-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",0.389,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
ABBV.N,2017-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.444,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
ABBV.N,2017-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.525,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
ABBV.N,2017-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.81,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
ABBV.N,2018-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",2.903,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
ABBV.N,2018-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.297,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
ABBV.N,2018-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.356,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
ABBV.N,2018-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",6.183,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
ABBV.N,2019-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",-1.95,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
ABBV.N,2019-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.18,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
ABBV.N,2019-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",2.211,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
ABBV.N,2019-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.448,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
ABBV.N,2020-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",0.826,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
ABBV.N,2020-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",7.743,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
ABBV.N,2020-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",6.894,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
ABBV.N,2020-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",2.348,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
ABBV.N,2021-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",2.424,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
ABBV.N,2021-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",4.291,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
ABBV.N,2021-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",-0.004,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
ABBV.N,2021-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",3.323,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
ABBV.N,2022-01-01,"Pharmaceuticals, Biotechnology & Life Sciences",0.738,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
ABBV.N,2022-04-01,"Pharmaceuticals, Biotechnology & Life Sciences",3.131,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
ABBV.N,2022-07-01,"Pharmaceuticals, Biotechnology & Life Sciences",1.686,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
ABBV.N,2022-10-01,"Pharmaceuticals, Biotechnology & Life Sciences",2.429,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
WBD.OQ,2013-01-01,Media & Entertainment,-20.069,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
WBD.OQ,2013-04-01,Media & Entertainment,-1.768,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
WBD.OQ,2013-07-01,Media & Entertainment,-8.863,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
WBD.OQ,2013-10-01,Media & Entertainment,-1.468,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
