Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
PGR.N,01/07/13,Insurance,-4.936,4.936,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
PGR.N,01/10/13,Insurance,0.145,0.145,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
PGR.N,01/01/14,Insurance,-3.448,3.448,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
PGR.N,01/04/14,Insurance,4.795,4.795,17.4415873,0.112063492,0.451678837,82.83333333,6.2
PGR.N,01/07/14,Insurance,-5.989,5.989,18.12421875,0.125,0.43066901,82.96666667,6.066666667
PGR.N,01/10/14,Insurance,4.207,4.207,36.8321875,0.136129032,0.428353913,89.76666667,5.7
PGR.N,01/01/15,Insurance,33.875,33.875,54.67655738,0.152166667,0.333411887,95.5,5.533333333
PGR.N,01/04/15,Insurance,6.785,6.785,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
PGR.N,01/07/15,Insurance,-3.421,3.421,43.79765625,0.24296875,0.416261023,90.73333333,5.1
PGR.N,01/10/15,Insurance,2.119,2.119,45.3375,0.368032787,0.414361537,91.3,5.033333333
PGR.N,01/01/16,Insurance,13.703,13.703,58.78295082,0.552903226,0.420569983,91.56666667,4.9
PGR.N,01/04/16,Insurance,-16.473,16.473,42.38,0.55578125,0.3836554,92.4,4.933333333
PGR.N,01/07/16,Insurance,-12.829,12.829,39.95734375,0.7003125,0.406042203,90.33333333,4.9
PGR.N,01/10/16,Insurance,8.571,8.571,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
PGR.N,01/01/17,Insurance,24.506,24.506,29.33854839,0.917,0.44401559,97.23333333,4.566666667
PGR.N,01/04/17,Insurance,-3.195,3.195,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
PGR.N,01/07/17,Insurance,-0.929,0.929,29.18777778,1.240322581,0.40543521,95.1,4.333333333
PGR.N,01/10/17,Insurance,20.136,20.136,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
PGR.N,01/01/18,Insurance,6.494,6.494,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
PGR.N,01/04/18,Insurance,8.739,8.739,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
PGR.N,01/07/18,Insurance,3.505,3.505,26.2752381,2.2,0.453704757,98.06666667,3.766666667
PGR.N,01/10/18,Insurance,19.322,19.322,40.3,2.529830508,0.45090656,98.13333333,3.833333333
PGR.N,01/01/19,Insurance,22.364,22.364,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
PGR.N,01/04/19,Insurance,-2.754,2.754,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
PGR.N,01/07/19,Insurance,-0.954,0.954,34.9584375,2.103770492,0.31927368,93.8,3.633333333
PGR.N,01/10/19,Insurance,1.89,1.89,33.07734375,1.80862069,0.397479407,97.2,3.6
PGR.N,01/01/20,Insurance,1.849,1.849,67.87758065,1.54,0.288393636,96.63333333,3.8
PGR.N,01/04/20,Insurance,25.663,25.663,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
PGR.N,01/07/20,Insurance,6.031,6.031,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
PGR.N,01/10/20,Insurance,9.711,9.711,46.02890625,0.15,0.363051793,79.8,6.766666667
PGR.N,01/01/21,Insurance,9.276,9.276,39.2952459,0.115,0.400050387,80.23333333,6.2
PGR.N,01/04/21,Insurance,-0.216,0.216,36.11140625,0.1,0.35774583,85.56666667,5.933333333
PGR.N,01/07/21,Insurance,-33.391,33.391,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
PGR.N,01/10/21,Insurance,-33.784,33.784,43.03630769,0.140754717,0.382644503,69.9,4.2
PGR.N,01/01/22,Insurance,-9.639,9.639,52.69580645,0.467234043,0.38094573,63.13333333,3.8
PGR.N,01/04/22,Insurance,-4.643,4.643,50.45758065,1.394117647,0.4955877,57.86666667,3.6
PGR.N,01/07/22,Insurance,15.143,15.143,49.8615625,2.885882353,0.42304499,56.1,3.566666667
PGR.N,01/10/22,Insurance,-44.706,44.706,47.00095238,4.23,0.53517683,58.8,3.6
MPC.N,01/01/13,Energy,7.627,7.627,22.5385,0.166,0.35953679,76.66666667,7.733333333
MPC.N,01/04/13,Energy,0.15,0.15,23.468125,0.14375,0.360571977,81.66666667,7.533333333
MPC.N,01/07/13,Energy,1.22,1.22,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
MPC.N,01/10/13,Energy,-9.334,9.334,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
MPC.N,01/01/14,Energy,81.919,81.919,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
MPC.N,01/04/14,Energy,-21.87,21.87,17.4415873,0.112063492,0.451678837,82.83333333,6.2
MPC.N,01/07/14,Energy,32.953,32.953,18.12421875,0.125,0.43066901,82.96666667,6.066666667
MPC.N,01/10/14,Energy,5.476,5.476,36.8321875,0.136129032,0.428353913,89.76666667,5.7
MPC.N,01/01/15,Energy,108.491,108.491,54.67655738,0.152166667,0.333411887,95.5,5.533333333
MPC.N,01/04/15,Energy,12.823,12.823,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
MPC.N,01/07/15,Energy,-14.411,14.411,43.79765625,0.24296875,0.416261023,90.73333333,5.1
MPC.N,01/10/15,Energy,6.655,6.655,45.3375,0.368032787,0.414361537,91.3,5.033333333
MPC.N,01/01/16,Energy,13.852,13.852,58.78295082,0.552903226,0.420569983,91.56666667,4.9
MPC.N,01/04/16,Energy,-60.125,60.125,42.38,0.55578125,0.3836554,92.4,4.933333333
MPC.N,01/07/16,Energy,10.759,10.759,39.95734375,0.7003125,0.406042203,90.33333333,4.9
MPC.N,01/10/16,Energy,-28.493,28.493,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
MPC.N,01/01/17,Energy,65.219,65.219,29.33854839,0.917,0.44401559,97.23333333,4.566666667
MPC.N,01/04/17,Energy,224.714,224.714,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
MPC.N,01/07/17,Energy,-3.358,3.358,29.18777778,1.240322581,0.40543521,95.1,4.333333333
MPC.N,01/10/17,Energy,19.218,19.218,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
MPC.N,01/01/18,Energy,7.423,7.423,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
MPC.N,01/04/18,Energy,-74.437,74.437,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
MPC.N,01/07/18,Energy,12.071,12.071,26.2752381,2.2,0.453704757,98.06666667,3.766666667
MPC.N,01/10/18,Energy,-4.71,4.71,40.3,2.529830508,0.45090656,98.13333333,3.833333333
MPC.N,01/01/19,Energy,13.507,13.507,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
MPC.N,01/07/19,Energy,30.603,30.603,34.9584375,2.103770492,0.31927368,93.8,3.633333333
MPC.N,01/10/19,Energy,17.921,17.921,33.07734375,1.80862069,0.397479407,97.2,3.6
MPC.N,01/01/20,Energy,81.277,81.277,67.87758065,1.54,0.288393636,96.63333333,3.8
MPC.N,01/04/20,Energy,48.325,48.325,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
MPC.N,01/07/20,Energy,23.98,23.98,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
MPC.N,01/10/20,Energy,41.221,41.221,46.02890625,0.15,0.363051793,79.8,6.766666667
MPC.N,01/01/21,Energy,33.231,33.231,39.2952459,0.115,0.400050387,80.23333333,6.2
MPC.N,01/04/21,Energy,71.927,71.927,36.11140625,0.1,0.35774583,85.56666667,5.933333333
MPC.N,01/07/21,Energy,72.68,72.68,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
MPC.N,01/10/21,Energy,3.373,3.373,43.03630769,0.140754717,0.382644503,69.9,4.2
MPC.N,01/01/22,Energy,134.036,134.036,52.69580645,0.467234043,0.38094573,63.13333333,3.8
MPC.N,01/04/22,Energy,34.769,34.769,50.45758065,1.394117647,0.4955877,57.86666667,3.6
MPC.N,01/07/22,Energy,31.886,31.886,49.8615625,2.885882353,0.42304499,56.1,3.566666667
MPC.N,01/10/22,Energy,10.498,10.498,47.00095238,4.23,0.53517683,58.8,3.6
APTV.N,01/01/13,Automobiles & Components,4.046,4.046,22.5385,0.166,0.35953679,76.66666667,7.733333333
APTV.N,01/04/13,Automobiles & Components,11.376,11.376,23.468125,0.14375,0.360571977,81.66666667,7.533333333
APTV.N,01/07/13,Automobiles & Components,8.887,8.887,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
APTV.N,01/10/13,Automobiles & Components,3.122,3.122,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
APTV.N,01/01/14,Automobiles & Components,7.196,7.196,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
APTV.N,01/04/14,Automobiles & Components,11.022,11.022,17.4415873,0.112063492,0.451678837,82.83333333,6.2
APTV.N,01/07/14,Automobiles & Components,7.054,7.054,18.12421875,0.125,0.43066901,82.96666667,6.066666667
APTV.N,01/10/14,Automobiles & Components,2.267,2.267,36.8321875,0.136129032,0.428353913,89.76666667,5.7
APTV.N,01/01/15,Automobiles & Components,4.048,4.048,54.67655738,0.152166667,0.333411887,95.5,5.533333333
APTV.N,01/04/15,Automobiles & Components,3.196,3.196,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
APTV.N,01/07/15,Automobiles & Components,-0.322,0.322,43.79765625,0.24296875,0.416261023,90.73333333,5.1
APTV.N,01/10/15,Automobiles & Components,0.639,0.639,45.3375,0.368032787,0.414361537,91.3,5.033333333
APTV.N,01/01/16,Automobiles & Components,0.59,0.59,58.78295082,0.552903226,0.420569983,91.56666667,4.9
APTV.N,01/04/16,Automobiles & Components,1.409,1.409,42.38,0.55578125,0.3836554,92.4,4.933333333
APTV.N,01/07/16,Automobiles & Components,2.877,2.877,39.95734375,0.7003125,0.406042203,90.33333333,4.9
APTV.N,01/10/16,Automobiles & Components,5.042,5.042,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
APTV.N,01/01/17,Automobiles & Components,14.351,14.351,29.33854839,0.917,0.44401559,97.23333333,4.566666667
APTV.N,01/04/17,Automobiles & Components,8.979,8.979,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
APTV.N,01/07/17,Automobiles & Components,3.408,3.408,29.18777778,1.240322581,0.40543521,95.1,4.333333333
APTV.N,01/10/17,Automobiles & Components,5.932,5.932,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
APTV.N,01/01/18,Automobiles & Components,-2.161,2.161,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
APTV.N,01/04/18,Automobiles & Components,7.455,7.455,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
APTV.N,01/07/18,Automobiles & Components,3.522,3.522,26.2752381,2.2,0.453704757,98.06666667,3.766666667
APTV.N,01/10/18,Automobiles & Components,3.473,3.473,40.3,2.529830508,0.45090656,98.13333333,3.833333333
APTV.N,01/01/19,Automobiles & Components,11.23,11.23,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
APTV.N,01/04/19,Automobiles & Components,4.255,4.255,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
APTV.N,01/07/19,Automobiles & Components,17.007,17.007,34.9584375,2.103770492,0.31927368,93.8,3.633333333
APTV.N,01/10/19,Automobiles & Components,8.315,8.315,33.07734375,1.80862069,0.397479407,97.2,3.6
APTV.N,01/01/20,Automobiles & Components,12.784,12.784,67.87758065,1.54,0.288393636,96.63333333,3.8
APTV.N,01/04/20,Automobiles & Components,96.05,96.05,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
APTV.N,01/07/20,Automobiles & Components,20.148,20.148,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
APTV.N,01/10/20,Automobiles & Components,48.405,48.405,46.02890625,0.15,0.363051793,79.8,6.766666667
APTV.N,01/01/21,Automobiles & Components,11.927,11.927,39.2952459,0.115,0.400050387,80.23333333,6.2
APTV.N,01/04/21,Automobiles & Components,35.071,35.071,36.11140625,0.1,0.35774583,85.56666667,5.933333333
APTV.N,01/07/21,Automobiles & Components,-10.569,10.569,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
APTV.N,01/10/21,Automobiles & Components,2.126,2.126,43.03630769,0.140754717,0.382644503,69.9,4.2
APTV.N,01/01/22,Automobiles & Components,1.125,1.125,52.69580645,0.467234043,0.38094573,63.13333333,3.8
APTV.N,01/04/22,Automobiles & Components,3.313,3.313,50.45758065,1.394117647,0.4955877,57.86666667,3.6
APTV.N,01/07/22,Automobiles & Components,-62.021,62.021,49.8615625,2.885882353,0.42304499,56.1,3.566666667
APTV.N,01/10/22,Automobiles & Components,28.748,28.748,47.00095238,4.23,0.53517683,58.8,3.6
DFS.N,01/04/13,Diversified Financials,18.195,18.195,23.468125,0.14375,0.360571977,81.66666667,7.533333333
DFS.N,01/07/13,Diversified Financials,4.054,4.054,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
DFS.N,01/10/13,Diversified Financials,-1.157,1.157,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
DFS.N,01/01/14,Diversified Financials,4.04,4.04,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
DFS.N,01/04/14,Diversified Financials,4.512,4.512,17.4415873,0.112063492,0.451678837,82.83333333,6.2
DFS.N,01/07/14,Diversified Financials,4.15,4.15,18.12421875,0.125,0.43066901,82.96666667,6.066666667
DFS.N,01/10/14,Diversified Financials,2.419,2.419,36.8321875,0.136129032,0.428353913,89.76666667,5.7
DFS.N,01/01/15,Diversified Financials,-8.246,8.246,54.67655738,0.152166667,0.333411887,95.5,5.533333333
DFS.N,01/04/15,Diversified Financials,0.736,0.736,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
DFS.N,01/07/15,Diversified Financials,1.146,1.146,43.79765625,0.24296875,0.416261023,90.73333333,5.1
DFS.N,01/10/15,Diversified Financials,4.118,4.118,45.3375,0.368032787,0.414361537,91.3,5.033333333
DFS.N,01/01/16,Diversified Financials,-12.177,12.177,58.78295082,0.552903226,0.420569983,91.56666667,4.9
DFS.N,01/04/16,Diversified Financials,4.51,4.51,42.38,0.55578125,0.3836554,92.4,4.933333333
DFS.N,01/07/16,Diversified Financials,3.86,3.86,39.95734375,0.7003125,0.406042203,90.33333333,4.9
DFS.N,01/10/16,Diversified Financials,6.261,6.261,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
DFS.N,01/01/17,Diversified Financials,1.6,1.6,29.33854839,0.917,0.44401559,97.23333333,4.566666667
DFS.N,01/04/17,Diversified Financials,-0.335,0.335,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
DFS.N,01/07/17,Diversified Financials,-3.117,3.117,29.18777778,1.240322581,0.40543521,95.1,4.333333333
DFS.N,01/10/17,Diversified Financials,-2.02,2.02,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
DFS.N,01/01/18,Diversified Financials,-1.925,1.925,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
DFS.N,01/04/18,Diversified Financials,2.696,2.696,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
DFS.N,01/07/18,Diversified Financials,1.715,1.715,26.2752381,2.2,0.453704757,98.06666667,3.766666667
DFS.N,01/10/18,Diversified Financials,-0.184,0.184,40.3,2.529830508,0.45090656,98.13333333,3.833333333
DFS.N,01/01/19,Diversified Financials,-1.378,1.378,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
DFS.N,01/04/19,Diversified Financials,6.457,6.457,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
DFS.N,01/07/19,Diversified Financials,9.803,9.803,34.9584375,2.103770492,0.31927368,93.8,3.633333333
DFS.N,01/10/19,Diversified Financials,3.41,3.41,33.07734375,1.80862069,0.397479407,97.2,3.6
DFS.N,01/01/20,Diversified Financials,0.419,0.419,67.87758065,1.54,0.288393636,96.63333333,3.8
DFS.N,01/04/20,Diversified Financials,-131.93,131.93,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
DFS.N,01/10/20,Diversified Financials,56.664,56.664,46.02890625,0.15,0.363051793,79.8,6.766666667
DFS.N,01/01/21,Diversified Financials,6.914,6.914,39.2952459,0.115,0.400050387,80.23333333,6.2
DFS.N,01/04/21,Diversified Financials,78.723,78.723,36.11140625,0.1,0.35774583,85.56666667,5.933333333
DFS.N,01/07/21,Diversified Financials,39.018,39.018,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
DFS.N,01/10/21,Diversified Financials,0.285,0.285,43.03630769,0.140754717,0.382644503,69.9,4.2
DFS.N,01/01/22,Diversified Financials,-1.275,1.275,52.69580645,0.467234043,0.38094573,63.13333333,3.8
DFS.N,01/04/22,Diversified Financials,16.657,16.657,50.45758065,1.394117647,0.4955877,57.86666667,3.6
DFS.N,01/07/22,Diversified Financials,4.628,4.628,49.8615625,2.885882353,0.42304499,56.1,3.566666667
DFS.N,01/10/22,Diversified Financials,-4.924,4.924,47.00095238,4.23,0.53517683,58.8,3.6
ALK.N,01/01/13,Transportation,-0.709,0.709,22.5385,0.166,0.35953679,76.66666667,7.733333333
ALK.N,01/04/13,Transportation,10.058,10.058,23.468125,0.14375,0.360571977,81.66666667,7.533333333
ALK.N,01/07/13,Transportation,-2.649,2.649,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
ALK.N,01/10/13,Transportation,3.159,3.159,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
ALK.N,01/01/14,Transportation,3.124,3.124,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
ALK.N,01/04/14,Transportation,23.447,23.447,17.4415873,0.112063492,0.451678837,82.83333333,6.2
ALK.N,01/07/14,Transportation,2.14,2.14,18.12421875,0.125,0.43066901,82.96666667,6.066666667
ALK.N,01/10/14,Transportation,3.863,3.863,36.8321875,0.136129032,0.428353913,89.76666667,5.7
ALK.N,01/01/15,Transportation,1.465,1.465,54.67655738,0.152166667,0.333411887,95.5,5.533333333
ALK.N,01/04/15,Transportation,2.217,2.217,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
ALK.N,01/07/15,Transportation,1.762,1.762,43.79765625,0.24296875,0.416261023,90.73333333,5.1
ALK.N,01/10/15,Transportation,2.78,2.78,45.3375,0.368032787,0.414361537,91.3,5.033333333
ALK.N,01/01/16,Transportation,3.973,3.973,58.78295082,0.552903226,0.420569983,91.56666667,4.9
ALK.N,01/04/16,Transportation,2.085,2.085,42.38,0.55578125,0.3836554,92.4,4.933333333
ALK.N,01/07/16,Transportation,1.224,1.224,39.95734375,0.7003125,0.406042203,90.33333333,4.9
ALK.N,01/10/16,Transportation,5.353,5.353,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
ALK.N,01/01/17,Transportation,11.628,11.628,29.33854839,0.917,0.44401559,97.23333333,4.566666667
ALK.N,01/04/17,Transportation,4.358,4.358,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
ALK.N,01/07/17,Transportation,-0.305,0.305,29.18777778,1.240322581,0.40543521,95.1,4.333333333
ALK.N,01/10/17,Transportation,-0.882,0.882,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
ALK.N,01/01/18,Transportation,0.807,0.807,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
ALK.N,01/04/18,Transportation,19.119,19.119,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
ALK.N,01/07/18,Transportation,2.028,2.028,26.2752381,2.2,0.453704757,98.06666667,3.766666667
ALK.N,01/10/18,Transportation,5.513,5.513,40.3,2.529830508,0.45090656,98.13333333,3.833333333
ALK.N,01/01/19,Transportation,6.232,6.232,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
ALK.N,01/04/19,Transportation,36.777,36.777,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
ALK.N,01/07/19,Transportation,1.988,1.988,34.9584375,2.103770492,0.31927368,93.8,3.633333333
ALK.N,01/10/19,Transportation,4.296,4.296,33.07734375,1.80862069,0.397479407,97.2,3.6
ALK.N,01/01/20,Transportation,3.346,3.346,67.87758065,1.54,0.288393636,96.63333333,3.8
ALK.N,01/04/20,Transportation,27.647,27.647,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
ALK.N,01/07/20,Transportation,5.18,5.18,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
ALK.N,01/10/20,Transportation,-9.871,9.871,46.02890625,0.15,0.363051793,79.8,6.766666667
ALK.N,01/01/21,Transportation,11.278,11.278,39.2952459,0.115,0.400050387,80.23333333,6.2
ALK.N,01/04/21,Transportation,3.325,3.325,36.11140625,0.1,0.35774583,85.56666667,5.933333333
ALK.N,01/07/21,Transportation,31.869,31.869,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
ALK.N,01/10/21,Transportation,13.501,13.501,43.03630769,0.140754717,0.382644503,69.9,4.2
ALK.N,01/01/22,Transportation,7.556,7.556,52.69580645,0.467234043,0.38094573,63.13333333,3.8
ALK.N,01/04/22,Transportation,11.582,11.582,50.45758065,1.394117647,0.4955877,57.86666667,3.6
ALK.N,01/07/22,Transportation,11.409,11.409,49.8615625,2.885882353,0.42304499,56.1,3.566666667
ALK.N,01/10/22,Transportation,5.744,5.744,47.00095238,4.23,0.53517683,58.8,3.6
WST.N,01/01/13,"Pharmaceuticals, Biotechnology & Life Sciences",8.929,8.929,22.5385,0.166,0.35953679,76.66666667,7.733333333
WST.N,01/04/13,"Pharmaceuticals, Biotechnology & Life Sciences",1.163,1.163,23.468125,0.14375,0.360571977,81.66666667,7.533333333
WST.N,01/07/13,"Pharmaceuticals, Biotechnology & Life Sciences",4.453,4.453,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
WST.N,01/10/13,"Pharmaceuticals, Biotechnology & Life Sciences",8.711,8.711,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
WST.N,01/01/14,"Pharmaceuticals, Biotechnology & Life Sciences",0.662,0.662,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
WST.N,01/04/14,"Pharmaceuticals, Biotechnology & Life Sciences",-7.317,7.317,17.4415873,0.112063492,0.451678837,82.83333333,6.2
WST.N,01/07/14,"Pharmaceuticals, Biotechnology & Life Sciences",10.638,10.638,18.12421875,0.125,0.43066901,82.96666667,6.066666667
WST.N,01/10/14,"Pharmaceuticals, Biotechnology & Life Sciences",3.124,3.124,36.8321875,0.136129032,0.428353913,89.76666667,5.7
WST.N,01/01/15,"Pharmaceuticals, Biotechnology & Life Sciences",-2.878,2.878,54.67655738,0.152166667,0.333411887,95.5,5.533333333
WST.N,01/04/15,"Pharmaceuticals, Biotechnology & Life Sciences",13.444,13.444,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
WST.N,01/07/15,"Pharmaceuticals, Biotechnology & Life Sciences",5.223,5.223,43.79765625,0.24296875,0.416261023,90.73333333,5.1
WST.N,01/10/15,"Pharmaceuticals, Biotechnology & Life Sciences",3.124,3.124,45.3375,0.368032787,0.414361537,91.3,5.033333333
WST.N,01/01/16,"Pharmaceuticals, Biotechnology & Life Sciences",0,0,58.78295082,0.552903226,0.420569983,91.56666667,4.9
WST.N,01/04/16,"Pharmaceuticals, Biotechnology & Life Sciences",3.922,3.922,42.38,0.55578125,0.3836554,92.4,4.933333333
WST.N,01/07/16,"Pharmaceuticals, Biotechnology & Life Sciences",4.734,4.734,39.95734375,0.7003125,0.406042203,90.33333333,4.9
WST.N,01/10/16,"Pharmaceuticals, Biotechnology & Life Sciences",0.952,0.952,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
WST.N,01/01/17,"Pharmaceuticals, Biotechnology & Life Sciences",-2.703,2.703,29.33854839,0.917,0.44401559,97.23333333,4.566666667
WST.N,01/04/17,"Pharmaceuticals, Biotechnology & Life Sciences",8.434,8.434,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
WST.N,01/07/17,"Pharmaceuticals, Biotechnology & Life Sciences",1.8,1.8,29.18777778,1.240322581,0.40543521,95.1,4.333333333
WST.N,01/10/17,"Pharmaceuticals, Biotechnology & Life Sciences",26.757,26.757,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
WST.N,01/01/18,"Pharmaceuticals, Biotechnology & Life Sciences",1.587,1.587,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
WST.N,01/04/18,"Pharmaceuticals, Biotechnology & Life Sciences",-2.69,2.69,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
WST.N,01/07/18,"Pharmaceuticals, Biotechnology & Life Sciences",5,5,26.2752381,2.2,0.453704757,98.06666667,3.766666667
WST.N,01/10/18,"Pharmaceuticals, Biotechnology & Life Sciences",8.159,8.159,40.3,2.529830508,0.45090656,98.13333333,3.833333333
WST.N,01/01/19,"Pharmaceuticals, Biotechnology & Life Sciences",1.389,1.389,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
WST.N,01/04/19,"Pharmaceuticals, Biotechnology & Life Sciences",12.69,12.69,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
WST.N,01/07/19,"Pharmaceuticals, Biotechnology & Life Sciences",22.928,22.928,34.9584375,2.103770492,0.31927368,93.8,3.633333333
WST.N,01/10/19,"Pharmaceuticals, Biotechnology & Life Sciences",11.582,11.582,33.07734375,1.80862069,0.397479407,97.2,3.6
WST.N,01/01/20,"Pharmaceuticals, Biotechnology & Life Sciences",13.573,13.573,67.87758065,1.54,0.288393636,96.63333333,3.8
WST.N,01/04/20,"Pharmaceuticals, Biotechnology & Life Sciences",22.871,22.871,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
WST.N,01/07/20,"Pharmaceuticals, Biotechnology & Life Sciences",37.741,37.741,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
WST.N,01/10/20,"Pharmaceuticals, Biotechnology & Life Sciences",15.288,15.288,46.02890625,0.15,0.363051793,79.8,6.766666667
WST.N,01/01/21,"Pharmaceuticals, Biotechnology & Life Sciences",19.111,19.111,39.2952459,0.115,0.400050387,80.23333333,6.2
WST.N,01/04/21,"Pharmaceuticals, Biotechnology & Life Sciences",43.189,43.189,36.11140625,0.1,0.35774583,85.56666667,5.933333333
WST.N,01/07/21,"Pharmaceuticals, Biotechnology & Life Sciences",41.379,41.379,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
WST.N,01/10/21,"Pharmaceuticals, Biotechnology & Life Sciences",14.657,14.657,43.03630769,0.140754717,0.382644503,69.9,4.2
WST.N,01/01/22,"Pharmaceuticals, Biotechnology & Life Sciences",6.527,6.527,52.69580645,0.467234043,0.38094573,63.13333333,3.8
WST.N,01/04/22,"Pharmaceuticals, Biotechnology & Life Sciences",8.32,8.32,50.45758065,1.394117647,0.4955877,57.86666667,3.6
WST.N,01/07/22,"Pharmaceuticals, Biotechnology & Life Sciences",11.596,11.596,49.8615625,2.885882353,0.42304499,56.1,3.566666667
WST.N,01/10/22,"Pharmaceuticals, Biotechnology & Life Sciences",-4.245,4.245,47.00095238,4.23,0.53517683,58.8,3.6
ITW.N,01/01/13,Capital Goods,-0.063,0.063,22.5385,0.166,0.35953679,76.66666667,7.733333333
ITW.N,01/04/13,Capital Goods,-0.174,0.174,23.468125,0.14375,0.360571977,81.66666667,7.533333333
ITW.N,01/07/13,Capital Goods,-1.393,1.393,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
ITW.N,01/10/13,Capital Goods,7.546,7.546,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
ITW.N,01/01/14,Capital Goods,1.394,1.394,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
